,zip,city,county,type,Unnamed: 0,lat,lon
1471,94565,Pittsburg,Contra Costa,Standard,1471,38.014576,-121.906255
1472,94566,Pleasanton,Alameda,Standard,1472,37.648104,-121.849965
1473,94567,Pope Valley,Napa,Standard,1473,38.706906,-122.393997
1474,94568,Dublin,Alameda,Standard,1474,37.709931,-121.844377
1475,94571,Rio Vista,Solano,Standard,1475,38.148862,-121.737696
1476,94572,Rodeo,Contra Costa,Standard,1476,38.032793,-122.252211
1477,94574,Saint Helena,Napa,Standard,1477,38.542448,-122.419923
1478,94575,Moraga,Contra Costa,Standard,1478,37.840961,-122.109502
1479,94576,Deer Park,Napa,Standard,1479,38.549422,-122.476382
1480,94577,San Leandro,Alameda,Standard,1480,37.713275,-122.16735
1481,94578,San Leandro,Alameda,Standard,1481,37.706434,-122.125302
1482,94579,San Leandro,Alameda,Standard,1482,37.686491,-122.157201
1483,94580,San Lorenzo,Alameda,Standard,1483,37.675731,-122.133017
1484,94582,San Ramon,Contra Costa,Standard,1484,37.762738,-121.916089
1485,94583,San Ramon,Contra Costa,Standard,1485,37.75512,-121.972699
1486,94585,Suisun City,Solano,Standard,1486,38.192498,-121.927529
1487,94586,Sunol,Alameda,Standard,1487,37.574019,-121.853833
1488,94587,Union City,Alameda,Standard,1488,37.603156,-122.018638
1489,94588,Pleasanton,Alameda,Standard,1489,37.792682,-121.86059
1490,94589,Vallejo,Solano,Standard,1490,38.166148,-122.236322
1491,94590,Vallejo,Solano,Standard,1491,38.103234,-122.249096
1492,94591,Vallejo,Solano,Standard,1492,38.122869,-122.196863
1493,94592,Vallejo,Solano,Standard,1493,38.089723,-122.277387
1494,94595,Walnut Creek,Contra Costa,Standard,1494,37.871955,-122.069382
1495,94596,Walnut Creek,Contra Costa,Standard,1495,37.889098,-122.037553
1496,94597,Walnut Creek,Contra Costa,Standard,1496,37.918195,-122.071665
1497,94598,Walnut Creek,Contra Costa,Standard,1497,37.899935,-121.999244
1498,94599,Yountville,Napa,Standard,1498,38.409878,-122.361511
1499,94601,Oakland,Alameda,Standard,1499,37.775545,-122.218705
1500,94602,Oakland,Alameda,Standard,1500,37.804319,-122.207544
1501,94603,Oakland,Alameda,Standard,1501,37.736536,-122.17944
1502,94605,Oakland,Alameda,Standard,1502,37.761409,-122.150198
1503,94606,Oakland,Alameda,Standard,1503,37.791887,-122.245334
1504,94607,Oakland,Alameda,Standard,1504,37.807215,-122.301497
1505,94608,Emeryville,Alameda,Standard,1505,37.836844,-122.289143
1506,94609,Oakland,Alameda,Standard,1506,37.836459,-122.263511
1507,94610,Oakland,Alameda,Standard,1507,37.811406,-122.242458
1508,94611,Oakland,Alameda,Standard,1508,37.82935,-122.203507
1509,94612,Oakland,Alameda,Standard,1509,37.808765,-122.269156
1510,94618,Oakland,Alameda,Standard,1510,37.844672,-122.238105
1511,94619,Oakland,Alameda,Standard,1511,37.79045,-122.140809
1512,94621,Oakland,Alameda,Standard,1512,37.748272,-122.216825
1513,94702,Berkeley,Alameda,Standard,1513,37.865777,-122.286321
1514,94703,Berkeley,Alameda,Standard,1514,37.863911,-122.275643
1515,94704,Berkeley,Alameda,Standard,1515,37.866528,-122.258039
1516,94705,Berkeley,Alameda,Standard,1516,37.865177,-122.238217
1517,94706,Albany,Alameda,Standard,1517,37.889704,-122.295531
1518,94707,Berkeley,Alameda,Standard,1518,37.898189,-122.27913
1519,94708,Berkeley,Alameda,Standard,1519,37.902944,-122.261795
1520,94709,Berkeley,Alameda,Standard,1520,37.879234,-122.266839
1521,94710,Berkeley,Alameda,Standard,1521,37.863914,-122.306465
1522,94801,Richmond,Contra Costa,Standard,1522,37.952844,-122.381974
1523,94803,El Sobrante,Contra Costa,Standard,1523,37.959549,-122.283578
1524,94804,Richmond,Contra Costa,Standard,1524,37.916555,-122.341233
1525,94805,Richmond,Contra Costa,Standard,1525,37.942798,-122.322923
1526,94806,San Pablo,Contra Costa,Standard,1526,37.98079,-122.337627
1527,94850,Richmond,Contra Costa,Standard,1527,37.902226,-122.317378
1528,94901,San Rafael,Marin,Standard,1528,37.978138,-122.497611
1529,94903,San Rafael,Marin,Standard,1529,38.022366,-122.555605
1530,94904,Greenbrae,Marin,Standard,1530,37.945512,-122.56012
1531,94920,Belvedere Tiburon,Marin,Standard,1531,37.885629,-122.46858
1532,94922,Bodega,Sonoma,Standard,1532,38.344946,-122.948799
1533,94923,Bodega Bay,Sonoma,Standard,1533,38.339402,-123.034599
1534,94924,Bolinas,Marin,Standard,1534,37.943087,-122.72379
1535,94925,Corte Madera,Marin,Standard,1535,37.931846,-122.507738
1536,94928,Rohnert Park,Sonoma,Standard,1536,38.34642,-122.694127
1537,94930,Fairfax,Marin,Standard,1537,37.943962,-122.616418
1538,94931,Cotati,Sonoma,Standard,1538,38.324133,-122.714633
1539,94937,Inverness,Marin,Standard,1539,38.11649,-122.930351
1540,94939,Larkspur,Marin,Standard,1540,37.937082,-122.532369
1541,94940,Marshall,Marin,Standard,1541,38.17857,-122.88319
1542,94941,Mill Valley,Marin,Standard,1542,37.897664,-122.563172
1543,94945,Novato,Marin,Standard,1543,38.134068,-122.52719
1544,94946,Nicasio,Marin,Standard,1544,38.082829,-122.671527
1545,94947,Novato,Marin,Standard,1545,38.112166,-122.634384
1546,94949,Novato,Marin,Standard,1546,38.060475,-122.508496
1547,94951,Penngrove,Sonoma,Standard,1547,38.320861,-122.646138
1548,94952,Petaluma,Sonoma,Standard,1548,38.234553,-122.760385
1549,94954,Petaluma,Sonoma,Standard,1549,38.304383,-122.643818
1550,94956,Point Reyes Station,Marin,Standard,1550,38.045857,-122.861209
1551,94960,San Anselmo,Marin,Standard,1551,37.995864,-122.577814
1552,94965,Sausalito,Marin,Standard,1552,37.852904,-122.547207
1553,94970,Stinson Beach,Marin,Standard,1553,37.914513,-122.64689
1554,94972,Valley Ford,Sonoma,Standard,1554,38.287346,-122.968556
1555,95003,Aptos,Santa Cruz,Standard,1555,37.0067,-121.878207
1556,95004,Aromas,Monterey,Standard,1556,36.874755,-121.630732
1557,95005,Ben Lomond,Santa Cruz,Standard,1557,37.098768,-122.091734
1558,95006,Boulder Creek,Santa Cruz,Standard,1558,37.171267,-122.149524
1559,95008,Campbell,Santa Clara,Standard,1559,37.279173,-121.95534
1560,95010,Capitola,Santa Cruz,Standard,1560,36.976175,-121.95316
1561,95012,Castroville,Monterey,Standard,1561,36.784482,-121.759054
1562,95014,Cupertino,Santa Clara,Standard,1562,37.306491,-122.08064
1563,95017,Davenport,Santa Cruz,Standard,1563,37.114335,-122.237162
1564,95018,Felton,Santa Cruz,Standard,1564,37.074092,-122.059371
1565,95019,Freedom,Santa Cruz,Standard,1565,36.935538,-121.783134
1566,95020,Gilroy,Santa Clara,Standard,1566,37.018419,-121.554249
1567,95023,Hollister,San Benito,Standard,1567,36.902045,-121.350783
1568,95030,Los Gatos,Santa Clara,Standard,1568,37.222759,-121.983272
1569,95032,Los Gatos,Santa Clara,Standard,1569,37.216949,-121.926545
1570,95033,Los Gatos,Santa Clara,Standard,1570,37.160846,-121.983966
1571,95035,Milpitas,Santa Clara,Standard,1571,37.444349,-121.868859
1572,95037,Morgan Hill,Santa Clara,Standard,1572,37.174063,-121.598747
1573,95039,Moss Landing,Monterey,Standard,1573,36.82815,-121.776583
1574,95043,Paicines,San Benito,Standard,1574,36.525703,-120.952122
1575,95045,San Juan Bautista,San Benito,Standard,1575,36.825745,-121.518587
1576,95046,San Martin,Santa Clara,Standard,1576,37.099308,-121.59924
1577,95050,Santa Clara,Santa Clara,Standard,1577,37.351157,-121.952295
1578,95051,Santa Clara,Santa Clara,Standard,1578,37.348639,-121.984373
1579,95054,Santa Clara,Santa Clara,Standard,1579,37.393491,-121.96467
1580,95060,Santa Cruz,Santa Cruz,Standard,1580,37.036461,-122.121751
1581,95062,Santa Cruz,Santa Cruz,Standard,1581,36.970525,-121.987488
1582,95064,Santa Cruz,Santa Cruz,Standard,1582,36.991107,-122.059022
1583,95065,Santa Cruz,Santa Cruz,Standard,1583,37.031475,-121.98334
1584,95066,Scotts Valley,Santa Cruz,Standard,1584,37.067917,-122.013995
1585,95070,Saratoga,Santa Clara,Standard,1585,37.260499,-122.046165
1586,95073,Soquel,Santa Cruz,Standard,1586,37.042254,-121.930051
1587,95075,Tres Pinos,San Benito,Standard,1587,36.779046,-121.142439
1588,95076,Watsonville,Santa Cruz,Standard,1588,36.946256,-121.756479
1589,95110,San Jose,Santa Clara,Standard,1589,37.346512,-121.909803
1590,95111,San Jose,Santa Clara,Standard,1590,37.283111,-121.826245
1591,95112,San Jose,Santa Clara,Standard,1591,37.344482,-121.883535
1592,95113,San Jose,Santa Clara,Standard,1592,37.333694,-121.891002
1593,95116,San Jose,Santa Clara,Standard,1593,37.350421,-121.852585
1594,95117,San Jose,Santa Clara,Standard,1594,37.311181,-121.96187
1595,95118,San Jose,Santa Clara,Standard,1595,37.25552,-121.889995
1596,95119,San Jose,Santa Clara,Standard,1596,37.230327,-121.785227
1597,95120,San Jose,Santa Clara,Standard,1597,37.186141,-121.843555
1598,95121,San Jose,Santa Clara,Standard,1598,37.304149,-121.809867
1599,95122,San Jose,Santa Clara,Standard,1599,37.328683,-121.835268
1600,95123,San Jose,Santa Clara,Standard,1600,37.244238,-121.831604
1601,95124,San Jose,Santa Clara,Standard,1601,37.256765,-121.922762
1602,95125,San Jose,Santa Clara,Standard,1602,37.295056,-121.89144
1603,95126,San Jose,Santa Clara,Standard,1603,37.326791,-121.916745
1604,95127,San Jose,Santa Clara,Standard,1604,37.371091,-121.800752
1605,95128,San Jose,Santa Clara,Standard,1605,37.315977,-121.936319
1606,95129,San Jose,Santa Clara,Standard,1606,37.305742,-122.000927
1607,95130,San Jose,Santa Clara,Standard,1607,37.277121,-121.986132
1608,95131,San Jose,Santa Clara,Standard,1608,37.387105,-121.897415
1609,95132,San Jose,Santa Clara,Standard,1609,37.424565,-121.748597
1610,95133,San Jose,Santa Clara,Standard,1610,37.371606,-121.860844
1611,95134,San Jose,Santa Clara,Standard,1611,37.426378,-121.950977
1612,95135,San Jose,Santa Clara,Standard,1612,37.284529,-121.658321
1613,95136,San Jose,Santa Clara,Standard,1613,37.269128,-121.850992
1614,95138,San Jose,Santa Clara,Standard,1614,37.246623,-121.733833
1615,95139,San Jose,Santa Clara,Standard,1615,37.224914,-121.764075
1616,95140,Mount Hamilton,Santa Clara,Standard,1616,37.393503,-121.620009
1617,95148,San Jose,Santa Clara,Standard,1617,37.335987,-121.777603
1618,95202,Stockton,San Joaquin,Standard,1618,37.959736,-121.288287
1619,95203,Stockton,San Joaquin,Standard,1619,37.952452,-121.329655
1620,95204,Stockton,San Joaquin,Standard,1620,37.973736,-121.319246
1621,95205,Stockton,San Joaquin,Standard,1621,37.964578,-121.259841
1622,95206,Stockton,San Joaquin,Standard,1622,37.918854,-121.417427
1623,95207,Stockton,San Joaquin,Standard,1623,38.002125,-121.324979
1624,95209,Stockton,San Joaquin,Standard,1624,38.046863,-121.352802
1625,95210,Stockton,San Joaquin,Standard,1625,38.030178,-121.297912
1626,95212,Stockton,San Joaquin,Standard,1626,38.049939,-121.23297
1627,95215,Stockton,San Joaquin,Standard,1627,37.949411,-121.15705
1628,95219,Stockton,San Joaquin,Standard,1628,38.051726,-121.483036
1629,95220,Acampo,San Joaquin,Standard,1629,38.200232,-121.235031
1630,95222,Angels Camp,Calaveras,Standard,1630,38.07211,-120.631346
1631,95223,Arnold,Calaveras,Standard,1631,38.433968,-119.968435
1632,95228,Copperopolis,Calaveras,Standard,1632,37.90723,-120.688307
1633,95230,Farmington,San Joaquin,Standard,1633,38.000494,-120.898152
1634,95231,French Camp,San Joaquin,Standard,1634,37.873793,-121.290146
1635,95232,Glencoe,Calaveras,Standard,1635,38.355339,-120.594015
1636,95236,Linden,San Joaquin,Standard,1636,38.02973,-121.02389
1637,95237,Lockeford,San Joaquin,Standard,1637,38.161879,-121.149837
1638,95240,Lodi,San Joaquin,Standard,1638,38.114388,-121.144658
1639,95242,Lodi,San Joaquin,Standard,1639,38.137068,-121.384546
1640,95245,Mokelumne Hill,Calaveras,Standard,1640,38.299257,-120.626706
1641,95246,Mountain Ranch,Calaveras,Standard,1641,38.227004,-120.514561
1642,95247,Murphys,Calaveras,Standard,1642,38.138539,-120.452903
1643,95249,San Andreas,Calaveras,Standard,1643,38.189115,-120.638708
1644,95251,Vallecito,Calaveras,Standard,1644,38.078402,-120.443443
1645,95252,Valley Springs,Calaveras,Standard,1645,38.149816,-120.84667
1646,95255,West Point,Calaveras,Standard,1646,38.419902,-120.474458
1647,95257,Wilseyville,Calaveras,Standard,1647,38.379703,-120.448
1648,95258,Woodbridge,San Joaquin,Standard,1648,38.173556,-121.312247
1649,95301,Atwater,Merced,Standard,1649,37.321233,-120.654396
1650,95303,Ballico,Merced,Standard,1650,37.470288,-120.671083
1651,95304,Tracy,San Joaquin,Standard,1651,37.671103,-121.406559
1652,95306,Catheys Valley,Mariposa,Standard,1652,37.36553,-120.160163
1653,95307,Ceres,Stanislaus,Standard,1653,37.554269,-120.951523
1654,95310,Columbia,Tuolumne,Standard,1654,38.085839,-120.37855
1655,95311,Coulterville,Mariposa,Standard,1655,37.71426,-120.081389
1656,95313,Crows Landing,Stanislaus,Standard,1656,37.431392,-121.051294
1657,95315,Delhi,Merced,Standard,1657,37.421901,-120.769284
1658,95316,Denair,Stanislaus,Standard,1658,37.553376,-120.714055
1659,95317,El Nido,Merced,Standard,1659,37.12738,-120.506433
1660,95320,Escalon,San Joaquin,Standard,1660,37.825598,-121.005157
1661,95321,Groveland,Tuolumne,Standard,1661,37.864258,-120.004543
1662,95322,Gustine,Merced,Standard,1662,37.166199,-121.024432
1663,95323,Hickman,Stanislaus,Standard,1663,37.608303,-120.685156
1664,95324,Hilmar,Merced,Standard,1664,37.394536,-120.890747
1665,95325,Hornitos,Mariposa,Standard,1665,37.466072,-120.225948
1666,95326,Hughson,Stanislaus,Standard,1666,37.588918,-120.855236
1667,95327,Jamestown,Tuolumne,Standard,1667,37.861626,-120.480322
1668,95328,Keyes,Stanislaus,Standard,1668,37.558453,-120.90988
1669,95329,La Grange,Stanislaus,Standard,1669,37.666587,-120.411517
1670,95330,Lathrop,San Joaquin,Standard,1670,37.808915,-121.312636
1671,95333,Le Grand,Merced,Standard,1671,37.242236,-120.240449
1672,95334,Livingston,Merced,Standard,1672,37.347307,-120.742627
1673,95335,Long Barn,Tuolumne,Standard,1673,38.124887,-120.093146
1674,95336,Manteca,San Joaquin,Standard,1674,37.830267,-121.20102
1675,95337,Manteca,San Joaquin,Standard,1675,37.74304,-121.238381
1676,95338,Mariposa,Mariposa,Standard,1676,37.508765,-119.982496
1677,95340,Merced,Merced,Standard,1677,37.345785,-120.42415
1678,95341,Merced,Merced,Standard,1678,37.231045,-120.501072
1679,95345,Midpines,Mariposa,Standard,1679,37.583767,-119.976728
1680,95346,Mi Wuk Village,Tuolumne,Standard,1680,38.065528,-120.170699
1681,95348,Merced,Merced,Standard,1681,37.392287,-120.498299
1682,95350,Modesto,Stanislaus,Standard,1682,37.671916,-121.007342
1683,95351,Modesto,Stanislaus,Standard,1683,37.623601,-120.996324
1684,95354,Modesto,Stanislaus,Standard,1684,37.638047,-120.965971
1685,95355,Modesto,Stanislaus,Standard,1685,37.672906,-120.946594
1686,95356,Modesto,Stanislaus,Standard,1686,37.718023,-121.032714
1687,95357,Modesto,Stanislaus,Standard,1687,37.671153,-120.886268
1688,95358,Modesto,Stanislaus,Standard,1688,37.612612,-121.108568
1689,95360,Newman,Stanislaus,Standard,1689,37.325955,-121.193383
1690,95361,Oakdale,Stanislaus,Standard,1690,37.787236,-120.759202
1691,95363,Patterson,Stanislaus,Standard,1691,37.452895,-121.229974
1692,95364,Pinecrest,Tuolumne,Standard,1692,38.2247,-119.759979
1693,95365,Planada,Merced,Standard,1693,37.331113,-120.294817
1694,95366,Ripon,San Joaquin,Standard,1694,37.762766,-121.125277
1695,95367,Riverbank,Stanislaus,Standard,1695,37.729282,-120.942905
1696,95368,Salida,Stanislaus,Standard,1696,37.713269,-121.085404
1697,95369,Snelling,Merced,Standard,1697,37.531889,-120.437413
1698,95370,Sonora,Tuolumne,Standard,1698,37.984549,-120.349264
1699,95372,Soulsbyville,Tuolumne,Standard,1699,37.991289,-120.262791
1700,95374,Stevinson,Merced,Standard,1700,37.316807,-120.855753
1701,95376,Tracy,San Joaquin,Standard,1701,37.737191,-121.433384
1702,95377,Tracy,San Joaquin,Standard,1702,37.673944,-121.517228
1703,95379,Tuolumne,Tuolumne,Standard,1703,37.939765,-120.188046
1704,95380,Turlock,Stanislaus,Standard,1704,37.474396,-120.875917
1705,95382,Turlock,Stanislaus,Standard,1705,37.528476,-120.853313
1706,95383,Twain Harte,Tuolumne,Standard,1706,38.11276,-120.225746
1707,95385,Vernalis,San Joaquin,Standard,1707,37.61074,-121.24733
1708,95386,Waterford,Stanislaus,Standard,1708,37.667405,-120.629404
1709,95388,Winton,Merced,Standard,1709,37.41467,-120.586787
1710,95389,Yosemite National Park,Mariposa,Standard,1710,37.626489,-119.68128
1711,95391,Tracy,San Joaquin,Standard,1711,37.768222,-121.60951
1712,95401,Santa Rosa,Sonoma,Standard,1712,38.449137,-122.793752
1713,95403,Santa Rosa,Sonoma,Standard,1713,38.503684,-122.754057
1714,95404,Santa Rosa,Sonoma,Standard,1714,38.525733,-122.690443
1715,95405,Santa Rosa,Sonoma,Standard,1715,38.437114,-122.665993
1716,95407,Santa Rosa,Sonoma,Standard,1716,38.393301,-122.745048
1717,95409,Santa Rosa,Sonoma,Standard,1717,38.468829,-122.580724
1718,95410,Albion,Mendocino,Standard,1718,39.199469,-123.702253
1719,95412,Annapolis,Sonoma,Standard,1719,38.713421,-123.349777
1720,95415,Boonville,Mendocino,Standard,1720,39.015251,-123.370756
1721,95417,Branscomb,Mendocino,Standard,1721,39.68979,-123.610022
1722,95420,Caspar,Mendocino,Standard,1722,39.366146,-123.804985
1723,95421,Cazadero,Sonoma,Standard,1723,38.628217,-123.160834
1724,95422,Clearlake,Lake,Standard,1724,38.973012,-122.623922
1725,95423,Clearlake Oaks,Lake,Standard,1725,39.064446,-122.626701
1726,95425,Cloverdale,Sonoma,Standard,1726,38.823058,-123.063891
1727,95427,Comptche,Mendocino,Standard,1727,39.244183,-123.563531
1728,95428,Covelo,Mendocino,Standard,1728,39.824803,-123.179609
1729,95429,Dos Rios,Mendocino,Standard,1729,39.72093,-123.300262
1730,95432,Elk,Mendocino,Standard,1730,39.108252,-123.645121
1731,95436,Forestville,Sonoma,Standard,1731,38.486817,-122.90562
1732,95437,Fort Bragg,Mendocino,Standard,1732,39.487185,-123.741963
1733,95439,Fulton,Sonoma,Standard,1733,38.493179,-122.777546
1734,95441,Geyserville,Sonoma,Standard,1734,38.731694,-122.906768
1735,95442,Glen Ellen,Sonoma,Standard,1735,38.371538,-122.487307
1736,95443,Glenhaven,Lake,Standard,1736,39.054011,-122.751253
1737,95444,Graton,Sonoma,Standard,1737,38.433216,-122.869001
1738,95445,Gualala,Mendocino,Standard,1738,38.83252,-123.472532
1739,95446,Guerneville,Sonoma,Standard,1739,38.527164,-123.007892
1740,95448,Healdsburg,Sonoma,Standard,1740,38.622985,-122.889122
1741,95449,Hopland,Mendocino,Standard,1741,38.936137,-123.119445
1742,95450,Jenner,Sonoma,Standard,1742,38.501363,-123.170879
1743,95451,Kelseyville,Lake,Standard,1743,38.922131,-122.789559
1744,95452,Kenwood,Sonoma,Standard,1744,38.425523,-122.53521
1745,95453,Lakeport,Lake,Standard,1745,39.045931,-122.941077
1746,95454,Laytonville,Mendocino,Standard,1746,39.806096,-123.516147
1747,95456,Little River,Mendocino,Standard,1747,39.258198,-123.76156
1748,95457,Lower Lake,Lake,Standard,1748,38.882973,-122.53272
1749,95458,Lucerne,Lake,Standard,1749,39.161278,-122.745312
1750,95459,Manchester,Mendocino,Standard,1750,38.97664,-123.604802
1751,95460,Mendocino,Mendocino,Standard,1751,39.305245,-123.748616
1752,95461,Middletown,Lake,Standard,1752,38.752774,-122.557196
1753,95462,Monte Rio,Sonoma,Standard,1753,38.462142,-123.018384
1754,95463,Navarro,Mendocino,Standard,1754,39.186791,-123.558382
1755,95464,Nice,Lake,Standard,1755,39.128363,-122.849302
1756,95465,Occidental,Sonoma,Standard,1756,38.421934,-123.063911
1757,95466,Philo,Mendocino,Standard,1757,39.081822,-123.504872
1758,95467,Hidden Valley Lake,Lake,Standard,1758,38.808264,-122.539952
1759,95468,Point Arena,Mendocino,Standard,1759,38.918887,-123.605684
1760,95469,Potter Valley,Mendocino,Standard,1760,39.390917,-123.052841
1761,95470,Redwood Valley,Mendocino,Standard,1761,39.31403,-123.249924
1762,95472,Sebastopol,Sonoma,Standard,1762,38.398815,-122.861923
1763,95476,Sonoma,Sonoma,Standard,1763,38.249428,-122.466627
1764,95482,Ukiah,Mendocino,Standard,1764,39.135023,-123.259338
1765,95485,Upper Lake,Lake,Standard,1765,39.225478,-122.922912
1766,95488,Westport,Mendocino,Standard,1766,39.683707,-123.741609
1767,95490,Willits,Mendocino,Standard,1767,39.492842,-123.340973
1768,95492,Windsor,Sonoma,Standard,1768,38.528079,-122.821349
1769,95493,Witter Springs,Lake,Standard,1769,39.184728,-122.969574
1770,95494,Yorkville,Mendocino,Standard,1770,38.889651,-123.337821
1771,95501,Eureka,Humboldt,Standard,1771,40.798659,-124.151583
1772,95503,Eureka,Humboldt,Standard,1772,40.738322,-124.107619
1773,95511,Alderpoint,Humboldt,Standard,1773,40.141835,-123.681929
1774,95514,Blocksburg,Humboldt,Standard,1774,40.294713,-123.653473
1775,95519,Mckinleyville,Humboldt,Standard,1775,40.959215,-124.051292
1776,95521,Arcata,Humboldt,Standard,1776,40.855694,-124.066898
1777,95524,Bayside,Humboldt,Standard,1777,40.825486,-124.049485
1778,95525,Blue Lake,Humboldt,Standard,1778,40.92143,-123.815266
1779,95526,Bridgeville,Humboldt,Standard,1779,40.459048,-123.673177
1780,95527,Burnt Ranch,Trinity,Standard,1780,41.012258,-123.387964
1781,95528,Carlotta,Humboldt,Standard,1781,40.496979,-123.930821
1782,95531,Crescent City,Del Norte,Standard,1782,41.819578,-124.065667
1783,95536,Ferndale,Humboldt,Standard,1783,40.523099,-124.326421
1784,95540,Fortuna,Humboldt,Standard,1784,40.578828,-124.136869
1785,95542,Garberville,Humboldt,Standard,1785,40.080405,-123.783948
1786,95543,Gasquet,Del Norte,Standard,1786,41.870812,-123.86277
1787,95546,Hoopa,Humboldt,Standard,1787,41.093371,-123.673442
1788,95547,Hydesville,Humboldt,Standard,1788,40.557483,-124.081215
1789,95548,Klamath,Del Norte,Standard,1789,41.593204,-124.045992
1790,95549,Kneeland,Humboldt,Standard,1790,40.666676,-123.908383
1791,95550,Korbel,Humboldt,Standard,1791,40.781218,-123.826383
1792,95551,Loleta,Humboldt,Standard,1792,40.674987,-124.231146
1793,95552,Mad River,Trinity,Standard,1793,40.202543,-123.228609
1794,95554,Myers Flat,Humboldt,Standard,1794,40.296384,-123.777138
1795,95555,Orick,Humboldt,Standard,1795,41.241807,-123.913425
1796,95558,Petrolia,Humboldt,Standard,1796,40.298264,-124.243071
1797,95560,Redway,Humboldt,Standard,1797,40.167716,-123.826093
1798,95562,Rio Dell,Humboldt,Standard,1798,40.472423,-124.12184
1799,95564,Samoa,Humboldt,Standard,1799,40.79088,-124.204748
1800,95565,Scotia,Humboldt,Standard,1800,40.455186,-124.015198
1801,95567,Smith River,Del Norte,Standard,1801,41.950683,-124.097094
1802,95568,Somes Bar,Siskiyou,Standard,1802,41.452689,-123.464813
1803,95569,Redcrest,Humboldt,Standard,1803,40.377299,-123.854169
1804,95570,Trinidad,Humboldt,Standard,1804,41.080058,-124.156283
1805,95573,Willow Creek,Humboldt,Standard,1805,40.914926,-123.668723
1806,95585,Leggett,Mendocino,Standard,1806,39.844682,-123.656929
1807,95587,Piercy,Mendocino,Standard,1807,39.96327,-123.775737
1808,95589,Whitethorn,Humboldt,Standard,1808,40.055796,-123.969269
1809,95595,Zenia,Trinity,Standard,1809,40.123177,-123.446279
1810,95602,Auburn,Placer,Standard,1810,38.99003,-121.114408
1811,95603,Auburn,Placer,Standard,1811,38.915869,-121.080284
1812,95605,West Sacramento,Yolo,Standard,1812,38.593521,-121.539867
1813,95606,Brooks,Yolo,Standard,1813,38.756045,-122.195442
1814,95607,Capay,Yolo,Standard,1814,38.830465,-122.126907
1815,95608,Carmichael,Sacramento,Standard,1815,38.62415,-121.324911
1816,95610,Citrus Heights,Sacramento,Standard,1816,38.694908,-121.271771
1817,95612,Clarksburg,Yolo,Standard,1817,38.384706,-121.578721
1818,95614,Cool,El Dorado,Standard,1818,38.886238,-120.979699
1819,95615,Courtland,Sacramento,Standard,1819,38.318624,-121.554752
1820,95616,Davis,Yolo,Standard,1820,38.554133,-121.798467
1821,95618,Davis,Yolo,Standard,1821,38.543211,-121.6815
1822,95619,Diamond Springs,El Dorado,Standard,1822,38.680605,-120.814261
1823,95620,Dixon,Solano,Standard,1823,38.412615,-121.756222
1824,95621,Citrus Heights,Sacramento,Standard,1824,38.695705,-121.308299
1825,95623,El Dorado,El Dorado,Standard,1825,38.603602,-120.85703
1826,95624,Elk Grove,Sacramento,Standard,1826,38.427507,-121.314899
1827,95626,Elverta,Sacramento,Standard,1827,38.732982,-121.468033
1828,95627,Esparto,Yolo,Standard,1828,38.734513,-122.025346
1829,95628,Fair Oaks,Sacramento,Standard,1829,38.652065,-121.25441
1830,95629,Fiddletown,Amador,Standard,1830,38.516472,-120.688508
1831,95630,Folsom,Sacramento,Standard,1831,38.666597,-121.141636
1832,95631,Foresthill,Placer,Standard,1832,39.053461,-120.795632
1833,95632,Galt,Sacramento,Standard,1833,38.274451,-121.259201
1834,95633,Garden Valley,El Dorado,Standard,1834,38.840217,-120.829757
1835,95634,Georgetown,El Dorado,Standard,1835,38.936904,-120.772283
1836,95635,Greenwood,El Dorado,Standard,1836,38.910748,-120.908621
1837,95636,Grizzly Flats,El Dorado,Standard,1837,38.621278,-120.383217
1838,95637,Guinda,Yolo,Standard,1838,38.834124,-122.236908
1839,95638,Herald,Sacramento,Standard,1839,38.313448,-121.123886
1840,95640,Ione,Amador,Standard,1840,38.325248,-120.955787
1841,95641,Isleton,Sacramento,Standard,1841,38.140366,-121.589783
1842,95642,Jackson,Amador,Standard,1842,38.343033,-120.760921
1843,95645,Knights Landing,Yolo,Standard,1843,38.884891,-121.778654
1844,95648,Lincoln,Placer,Standard,1844,38.922812,-121.312005
1845,95650,Loomis,Placer,Standard,1845,38.809174,-121.171375
1846,95651,Lotus,El Dorado,Standard,1846,38.81782,-120.929272
1847,95652,Mcclellan,Sacramento,Standard,1847,38.662982,-121.401113
1848,95655,Mather,Sacramento,Standard,1848,38.549228,-121.278598
1849,95658,Newcastle,Placer,Standard,1849,38.881183,-121.169014
1850,95659,Nicolaus,Sutter,Standard,1850,38.84223,-121.572164
1851,95660,North Highlands,Sacramento,Standard,1851,38.678545,-121.379969
1852,95661,Roseville,Placer,Standard,1852,38.741074,-121.247693
1853,95662,Orangevale,Sacramento,Standard,1853,38.689174,-121.218435
1854,95663,Penryn,Placer,Standard,1854,38.855808,-121.18232
1855,95664,Pilot Hill,El Dorado,Standard,1855,38.801281,-121.037856
1856,95665,Pine Grove,Amador,Standard,1856,38.40065,-120.648463
1857,95666,Pioneer,Amador,Standard,1857,38.52386,-120.376629
1858,95667,Placerville,El Dorado,Standard,1858,38.734925,-120.789952
1859,95668,Pleasant Grove,Sutter,Standard,1859,38.833555,-121.498099
1860,95669,Plymouth,Amador,Standard,1860,38.482619,-120.899472
1861,95670,Rancho Cordova,Sacramento,Standard,1861,38.604269,-121.280327
